File: sales_pre_scores.csv
Rows: 237416
Columns: 22
SHA-256 (saved bytes): f8d50c011fafbb6764736b3a3e1bc1e5e36da28c0105efb08b15749ca342bf40
Key: row_id
Types: DuckDB inference from the complete saved CSV.
Distinct counts: approximate (exact up to 100,000 rows).
Row counts, non-missing counts, and declared-key checks: exact.

                      column inferred_type non_missing distinct                min                max               mean                  sd
                      row_id        BIGINT      237416   216837            7087411           98484848  81126080.24262054   34559830.52768722
           sale_document_num        BIGINT      237416   173411          600632144         7901008166 1450389870.9067712   536196741.3345511
                         pin       VARCHAR      237416   174840                  -                  -                  -                   -
                        year        BIGINT      237416       19               2006               2022 2014.2406324763285   5.348178606961919
                   sale_date          DATE      237416     3739                  -                  -                  -                   -
               boundary_year        BIGINT      237416        2               2003               2015 2009.0720760184654   5.999579706849443
                  sale_price        DOUBLE      237416   106966 10815.080806627584  285864232.8709818  421881.2677659266   1024544.027623074
          sale_price_nominal        BIGINT      237416    10781              10074          225000001 353628.07537823904   797316.1805585289
    sale_price_real_2022_raw        DOUBLE      237416   106966 10815.080806627584  285864232.8709818  421881.2677659266   1024544.027623074
sale_price_cpi_chi_all_items        DOUBLE      237416      212              197.2            278.415  228.8492634657535  20.312431134903758
 sale_price_deflator_to_2022        DOUBLE      237416      212  0.981829582936743 1.3861870351588912 1.2037278074137818  0.1047790902842586
                       class        BIGINT      237416       13                202                295  214.0264767328234  23.909168087342778
           coordinate_source       VARCHAR      237416        1                  -                  -                  -                   -
             coordinate_year        BIGINT      237416       19               2006               2022 2014.2406324763285   5.348178606961919
                    latitude        DOUBLE      237416   169818   41.6448644623124  42.02264313711961 41.852602953833824 0.09911725435517785
                   longitude        DOUBLE      237416   203398  -87.8461794943848  -87.5248067824485 -87.69388476579897  0.0638354132341443
                        ward        BIGINT      237416       45                  1                 50 25.157740000673922  13.459059804762985
               neighbor_ward        BIGINT      237416       45                  1                 50   24.4933113185295  13.863404589403112
                ward_pair_id       VARCHAR      237416      138                  -                  -                  -                   -
                      dist_m        DOUBLE      237416   269031  0.311350136612877  8682.014549415999  565.7926824696688   749.9213065770194
                alderman_own       VARCHAR      237192      111                  -                  -                  -                   -
           alderman_neighbor       VARCHAR      237182      111                  -                  -                  -                   -
