File: density_sample_summary.csv
Rows: 2
Columns: 8
SHA-256 (saved bytes): d4352d21098a090d73d3ac869afbc27bd1c0c7e61beed95cd3d965ef9d4606aa
Key: sample
Types: DuckDB inference from the complete saved CSV.
Distinct counts: exact (exact up to 100,000 rows).
Row counts, non-missing counts, and declared-key checks: exact.

         column inferred_type non_missing distinct                min                max               mean                 sd
         sample       VARCHAR           2        2                  -                  -                  -                  -
       mean_far        DOUBLE           2        2 1.1583562909514276 2.0894101830930762 1.6238832370222518 0.6583545207834882
  average_units        DOUBLE           2        2  5.733676092544154 25.805447470816333 15.769561781680244 14.192885652002314
     mean_dupac        DOUBLE           2        2 26.850144413425227  64.85782671309131  45.85398556325827 26.875489891277805
median_distance        DOUBLE           2        2  823.7638469223298  914.9396748628052  869.3517608925674  64.47104621700802
     ward_pairs        BIGINT           2        2                112                139              125.5 19.091883092036785
       segments        BIGINT           2        2                806               1387             1096.5 410.82903986938413
              n        BIGINT           2        2               2570              13615             8092.5  7809.994398205417
