score_vintage,draw,pearson_correlation,rank_correlation,score_rmse
2022,1,0.9161702040023123,0.8865609821012711,0.4076467573670565
2022,2,0.895185228128916,0.8628318584070799,0.45582278907102175
2022,3,0.9160376043095401,0.8780690664714886,0.407969032256375
2022,4,0.8564696255582258,0.8090524985028945,0.5334045259218929
2022,5,0.9134626482889386,0.8964002927673168,0.41417758133265026
2022,6,0.91821752140572,0.8971238938053099,0.40263814982104673
2022,7,0.9080309708172851,0.868071727992548,0.42697808835748896
2022,8,0.8722331651316823,0.8680135072193761,0.5032616713276121
2022,9,0.8556471831311352,0.8600455785481405,0.5349305717801199
2022,10,0.896466434331883,0.9105812096613216,0.4530283422110938
2022,11,0.8480841358128394,0.8714152638232752,0.5487649332975155
2022,12,0.9012458389209874,0.8835584536562647,0.4424482578788052
2022,13,0.9202119869348506,0.9125607159491651,0.39769818821300396
2022,14,0.8384138164583721,0.8740934193891811,0.5659615133833668
2022,15,0.916145129970066,0.8992531106527383,0.40770771769514863
2022,16,0.9145324818343635,0.8937470889613416,0.4116094470425988
2022,17,0.9083554267911506,0.9072958946037663,0.42622425854624285
2022,18,0.9217865697942127,0.8968993279659327,0.39375443097488716
2022,19,0.9034256868319097,0.8852634905848694,0.43753782288746135
2022,20,0.9156945271924678,0.8833671568301287,0.40880167973356324
2022,21,0.9121029747324538,0.89494477343802,0.41741867587930775
2022,22,0.8566349294102201,0.8962588994610422,0.5330972765845502
2022,23,0.9131845392160078,0.9146732982899729,0.4148425782630665
2022,24,0.8837417008001746,0.8715400226229293,0.4800613808538072
2022,25,0.9185496175338862,0.9140910905582542,0.4018198168863249
2022,26,0.9054783208573706,0.9061397963936392,0.4328630363197341
2022,27,0.9204036776757584,0.9004507951294166,0.3972201658810488
2022,28,0.9206877913750804,0.8865942511145121,0.3965106068505269
2022,29,0.9196848274000748,0.8957349125024954,0.3990098215836356
2022,30,0.9016501761903307,0.8817536096879368,0.4415415527140674
2022,31,0.8864576172416104,0.8670986093552466,0.47442087414229567
2022,32,0.9290964058952935,0.9012825204604433,0.37490299724102527
2022,33,0.9107374748363638,0.8765137401024687,0.42064852623688204
2022,34,0.8782440647144955,0.8710992081974851,0.49128087512651186
2022,35,0.9111378934883255,0.8924329629383194,0.41970398184568647
2022,36,0.9074305704980864,0.8870350655399563,0.42836953909153186
2022,37,0.8763438244098637,0.8455569232816557,0.4950997336926885
