score_vintage,draw,pearson_correlation,rank_correlation,score_rmse
2022,1,0.9162622019802734,0.8864778095681684,0.4074230125051243
2022,2,0.8954979192141406,0.8638132942976914,0.45514235929160185
2022,3,0.9164824920233142,0.87935824073458,0.4068867532514202
2022,4,0.8564707227879688,0.8084952425311067,0.5334024870906288
2022,5,0.9132882407259535,0.8966082241000733,0.4145947384434738
2022,6,0.9182127781640063,0.8967745691662787,0.4026498258084357
2022,7,0.9081893612964319,0.8680966797524787,0.4266102557961249
2022,8,0.8721613919320435,0.8672566371681418,0.503403005458472
2022,9,0.855709212981095,0.8608357176126158,0.5348156269206581
2022,10,0.8963385295617687,0.9100405881961543,0.45330809013905904
2022,11,0.8484516224211519,0.8719142990218912,0.5481007963761408
2022,12,0.9014204831327028,0.8838329230155035,0.44205685553393836
2022,13,0.9199302726793376,0.9116957216048973,0.39839966280848543
2022,14,0.8383402124944702,0.8735112116574624,0.5660903989946926
2022,15,0.9157598287639793,0.8983298955352986,0.40864332368214307
2022,16,0.9143395597536363,0.8932397365094152,0.41207373916092555
2022,17,0.9080383404077583,0.9066471488455655,0.4269609808772936
2022,18,0.9216384257065401,0.896408610020627,0.39412715977010704
2022,19,0.9034864316629324,0.8855545944507287,0.43740019653037016
2022,20,0.9156768377565052,0.8832091290172336,0.40884456598755053
2022,21,0.9119004674722265,0.8942211724000267,0.4178992477786885
2022,22,0.8565418337785432,0.8965416860735912,0.5332703346848802
2022,23,0.9133967048381708,0.915363630314725,0.41433535769878405
2022,24,0.8833386213124913,0.8712655532636904,0.4808928718669135
2022,25,0.9188973323148996,0.9147481535697654,0.40096120750572
2022,26,0.9057900393780416,0.9069382527114248,0.43214868773670334
2022,27,0.9202511991049581,0.9000598842238341,0.397600450940894
2022,28,0.9204139677520171,0.8858540155698983,0.3971944890797123
2022,29,0.9196268959538954,0.8957764987690467,0.3991536988144211
2022,30,0.9015487215554063,0.8821029343269681,0.44176923431328097
2022,31,0.8860961283291918,0.8665829396500101,0.47517548928046566
2022,32,0.9287672384248263,0.9003177190764524,0.37577222663244997
2022,33,0.9107411414435075,0.8765885953822611,0.420639886728155
2022,34,0.8776356883276191,0.869352585002329,0.4925067342840724
2022,35,0.9112753359687209,0.8926658460310068,0.4193792794435681
2022,36,0.9074524672215771,0.8873095348991951,0.42831887201842767
2022,37,0.8760815248314188,0.8457898063743431,0.495624558500733
2022,38,0.8174007350395993,0.8619585468095018,0.6016366715246603
2022,39,0.8993148343165352,0.8879166943908445,0.4467530559898269
2022,40,0.8723129436106624,0.8615426841439885,0.5031045267913815
2022,41,0.9112888298433736,0.9089926142790606,0.41934738714691033
2022,42,0.9195121030378745,0.9152222370084505,0.399438642817954
2022,43,0.8573550146534421,0.8937720407212724,0.53175678715648
2022,44,0.8775351358538029,0.8961091889014574,0.49270905063028075
2022,45,0.8937198603312926,0.8795245858007854,0.45899805546265604
2022,46,0.8903533758142148,0.8948532836516071,0.4662108966507474
2022,47,0.9080956430460215,0.9010662718743764,0.42682793737191094
2022,48,0.8884593107595891,0.8421302149178257,0.47022038129991744
2022,49,0.9235909571193214,0.8965000998070399,0.389185962389436
2022,50,0.8601793348741557,0.9088179519595451,0.5264661700565982
2022,51,0.8727422556609276,0.8962505822077319,0.502258040474034
2022,52,0.9064820639812826,0.875432497172134,0.43055857595585995
2022,53,0.9346596048972404,0.8952026082906382,0.35989487775676704
2022,54,0.8859878611567432,0.8814375540621467,0.4754012660108143
2022,55,0.9004192877384836,0.8799986692394706,0.4442959982270012
2022,56,0.90206145837999685,0.8521026016368357,0.440617359763104
2022,57,0.9163200617348396,0.8802648213453991,0.40728223098493954
2022,58,0.8823137234132388,0.8727293898462973,0.4830006317025728
2022,59,0.9238972015499384,0.9012825204604433,0.38840525835159223
2022,60,0.8950856587123676,0.8929569498968662,0.4560392434637879
2022,61,0.8795165314372893,0.8707498835584538,0.4887069534541124
2022,62,0.9007497315487719,0.8829679286712359,0.4435582205110903
2022,63,0.8816408653564761,0.9109804378202144,0.4843794146600938
2022,64,0.8399459471308025,0.8735527979240137,0.5632719508757423
2022,65,0.9059468406437396,0.8815789473684212,0.43178890794553726
2022,66,0.8933941857574148,0.8832091290172336,0.45970077214912763
2022,67,0.909363239647688,0.8844899860270147,0.42387419154262024
2022,68,0.9222572301973544,0.9209611417925346,0.3925679067100295
2022,69,0.8893835325127208,0.8672899061813829,0.4682682152257532
