score_vintage,draw,pearson_correlation,rank_correlation,score_rmse
2022,1,0.9135094428995368,0.8760978774369554,0.4140655840329696
2022,2,0.8958573975810654,0.8483847894071463,0.4543588592034374
2022,3,0.9163324812247299,0.8887567369751814,0.4072520061464026
2022,4,0.8573330577649397,0.7984147315190634,0.53179771139644
2022,5,0.9142406103533782,0.8921834453390114,0.41231167093567056
2022,6,0.9161573115842463,0.8917509481668776,0.4076781027276516
2022,7,0.9081756239421865,0.8701260895601838,0.42664217081755224
2022,8,0.8699248535017013,0.8647198749085103,0.5077874338877699
2022,9,0.8561866232478405,0.8427207399028547,0.5339301302645145
2022,10,0.8958733080378835,0.9097910705968464,0.45432415038606394
2022,11,0.8446696099870223,0.880697318517533,0.5548978010257817
2022,12,0.8998357159721303,0.886901989486992,0.4455959479948228
2022,13,0.9167610954556876,0.9076868055093488,0.4062075259531003
2022,14,0.8295165365336489,0.8697185441479808,0.5813342588388105
2022,15,0.9139610703581419,0.8913184509947436,0.4129831066396071
2022,16,0.9134463006681357,0.8797241998802318,0.4142167002690119
2022,17,0.9070104362093712,0.905075187969925,0.4293405345338518
2022,18,0.9189412735920143,0.8881911637500834,0.40085257276452235
2022,19,0.9021442842799005,0.8858373810632778,0.44043100693517484
2022,20,0.9163605369950628,0.8791336748952028,0.40718371963023076
2022,21,0.9104305771894413,0.8835584536562647,0.4213710313991062
2022,22,0.8551334839284875,0.8921668108323909,0.5358815382237165
2022,23,0.9129678991356965,0.9056074921817822,0.4153598567060475
2022,24,0.8800839385612826,0.8700013307605298,0.48755483251668974
2022,25,0.920483773193238,0.9186822143855214,0.39702025989536843
2022,26,0.9039501283587602,0.9020227560050571,0.4363481930228625
2022,27,0.9170555403287294,0.8947035730920222,0.4054884410295025
2022,28,0.918885818681019,0.8859621398629318,0.40098966746174053
2022,29,0.9172947146941136,0.8933478608024488,0.4049033961976318
2022,30,0.9002743084167201,0.875740235544614,0.44461930533700406
2022,31,0.8855163071002596,0.864611750615477,0.4763833810579007
2022,32,0.9307597399501416,0.895535298423049,0.37047945796143844
2022,33,0.9068017337195857,0.8753825936522726,0.42982206286323393
2022,34,0.875816152166853,0.8477609954088763,0.49615496717946833
2022,35,0.9083714110865541,0.8912602302215717,0.4261870867240933
2022,36,0.9079812367582619,0.8974482666844104,0.42709352114803983
2022,37,0.8732876076017021,0.8360170337347795,0.501180693548751
2022,38,0.8012284033911761,0.8635720939516937,0.6277141960014438
2022,39,0.8972630168290615,0.8908693193159893,0.45128218739214054
2022,40,0.865995803905863,0.8563194490651409,0.5153994921468126
2022,41,0.9088962734233236,0.8982217712422652,0.4249647018467666
2022,42,0.9190780306072791,0.9130763856544016,0.4005142838146387
2022,43,0.8534667953458344,0.8906613879832326,0.5389553796571254
2022,44,0.8697000822374049,0.8920087830194958,0.5082259756156244
2022,45,0.8941649049386853,0.8781688735112118,0.45803602762165047
2022,46,0.888060480593578,0.8849141659458382,0.47106030227654744
2022,47,0.9028675806921589,0.8846313793332892,0.4388002743297092
2022,48,0.8845816071841722,0.8431199680617474,0.4783241392810794
2022,49,0.9248732980954302,0.9000349324639033,0.3859063716359642
2022,50,0.8528359001826593,0.9021558320580213,0.5401143631691636
2022,51,0.86682965566618,0.8957349125024954,0.5137934326388336
2022,52,0.9047334833342022,0.8809218843569102,0.43456518532121563
2022,53,0.9324154620953173,0.8948532836516071,0.36602307208395735
2022,54,0.8813845077267949,0.8797990551600241,0.4849036969364502
2022,55,0.9000042149696237,0.8731702042717415,0.44522099361728235
2022,56,0.8987848758770859,0.8565024286379668,0.4479272598533804
2022,57,0.9145213860340952,0.8707665180650743,0.41163616472487435
2022,58,0.8769296277318592,0.8672982234346931,0.4939256096407326
2022,59,0.9220246055479202,0.8950778494909843,0.39315479575751244
2022,60,0.8934944674866537,0.8859870916228627,0.4594845061086284
2022,61,0.8756205155773185,0.8645285780823743,0.49654562936493635
2022,62,0.8951654932034133,0.8720473750748554,0.4558656990789875
2022,63,0.871946162150505,0.9120450462439286,0.5038265932749422
2022,64,0.8338317301742861,0.8690697983897799,0.5739298810195191
2022,65,0.9095408492834725,0.8838578747754343,0.4234586810040823
