File: restored_stage_checks.csv
Rows: 199
Columns: 7
SHA-256 (saved bytes): b64139d805054d01f369906a82db9d27a1270d63c1df4767ca507a6f87486346
Key: not declared in this report
Types: DuckDB inference from the complete saved CSV.
Distinct counts: exact (exact up to 100,000 rows).
Row counts, non-missing counts, and declared-key checks: exact.

            column inferred_type non_missing distinct min max mean sd
             stage       VARCHAR         199      146   -   -    -  -
reference_location       VARCHAR         199      184   -   -    -  -
  reference_sha256       VARCHAR         199      172   -   -    -  -
   restored_sha256       VARCHAR         199      190   -   -    -  -
        comparison       VARCHAR         199       56   -   -    -  -
       check_scope       VARCHAR         199       40   -   -    -  -
      checked_date          DATE         199        3   -   -    -  -
