File: preferred_new_construction_project_ledger.csv
Rows: 13677
Columns: 31
SHA-256 (saved bytes): f64c902a0325ff540be08dde02b882d0e3b5ff0bed639e03c051b0930af7cc66
Key: project_id
Types: DuckDB inference from the complete saved CSV.
Distinct counts: exact (exact up to 100,000 rows).
Row counts, non-missing counts, and declared-key checks: exact.

              column inferred_type non_missing distinct                 min                max               mean                 sd
          project_id       VARCHAR       13677    13677                   -                  -                  -                  -
       source_family       VARCHAR       13677        2                   -                  -                  -                  -
  source_project_ids       VARCHAR       13677    13625                   -                  -                  -                  -
    source_addresses       VARCHAR         810      754                   -                  -                  -                  -
      component_pins       VARCHAR       13677    13677                   -                  -                  -                  -
        project_kind       VARCHAR       13677        7                   -                  -                  -                  -
   construction_year        BIGINT       13677       17                2006               2022 2012.5099071433795  5.384879030109651
      dwelling_units        BIGINT       13675      214                   1                848  5.952760511882998  35.98626235383191
       building_sqft        BIGINT       13656     4430                 246            1252885  8751.909563561805  46834.40980049891
           land_sqft        DOUBLE       13672     4170               176.0          1540260.0  5285.204681100059  22773.15901254397
           allow_far       BOOLEAN       13677        2                   -                  -                  -                  -
         allow_dupac       BOOLEAN       13677        2                   -                  -                  -                  -
                 far        DOUBLE       13636    11431 0.01421252642412105 39.667305129913395 1.1579530028559248  1.358608442138848
               dupac        DOUBLE       13659     4558 0.03786298397863819  914.1505662891406 27.036685576692435 45.374473773733726
        class_values       VARCHAR       12867       20                   -                  -                  -                  -
external_multifamily       BOOLEAN       13677        2                   -                  -                  -                  -
  multifamily_source       VARCHAR       13677        2                   -                  -                  -                  -
      source_row_ids       VARCHAR       13628    13581                   -                  -                  -                  -
            tax_year        BIGINT       13628       20                2007               2026  2021.680070443205 2.7204735850447532
        evidence_ids       VARCHAR         191      173                   -                  -                  -                  -
 decision_references       VARCHAR         494      458                   -                  -                  -                  -
     decision_reason       VARCHAR         494      292                   -                  -                  -                  -
     geometry_source       VARCHAR       13675        9                   -                  -                  -                  -
   geometry_evidence       VARCHAR       13675    11429                   -                  -                  -                  -
              x_3435        DOUBLE       13675    13616  1119172.9510746428  1203743.236447373 1162002.8181253779 13086.165918871116
              y_3435        DOUBLE       13675    13616  1816533.4699999988 1950246.4238502712 1901374.1050262516 26045.656103855996
   location_resolved       BOOLEAN       13677        2                   -                  -                  -                  -
        zoning_group       VARCHAR          12        4                   -                  -                  -                  -
         zoning_year        BIGINT          12        8                2006               2019 2011.6666666666667   4.33449867780333
       zoning_source       VARCHAR          12        3                   -                  -                  -                  -
         zoning_note       VARCHAR          12       10                   -                  -                  -                  -
