File: queue_review.csv
Rows: 70
Columns: 13
SHA-256 (saved bytes): 002c034d603af02b63044ecb573ca635f54d2ee8fb2aa9fedb7ed69836b1c79c
Key: permit_number
Types: DuckDB inference from the complete saved CSV.
Distinct counts: exact (exact up to 100,000 rows).
Row counts, non-missing counts, and declared-key checks: exact.

                        column inferred_type  non_missing  distinct       min       max               mean                 sd
                          case       VARCHAR           70         2         -         -                  -                  -
                 permit_number        BIGINT           70        70 100056604 100953264 100279668.22857143  221565.1544737739
         member_permit_numbers        BIGINT           70        70 100056604 100953264 100279668.22857143  221565.1544737739
                    issue_date          DATE           70        53         -         -                  -                  -
                 permit_status       VARCHAR           70         2         -         -                  -                  -
                       address       VARCHAR           70        70         -         -                  -                  -
                  permit_units        BIGINT           70        11         1       480 10.314285714285715 57.015518573262604
                        status       VARCHAR           70         3         -         -                  -                  -
                dwelling_units        BIGINT           19         5         1         6 2.1052631578947367 1.6294081011931656
                   description       VARCHAR           70        66         -         -                  -                  -
                    candidates       VARCHAR           70        70         -         -                  -                  -
     permits_at_permit_address       VARCHAR           70        70         -         -                  -                  -
permits_at_candidate_addresses       VARCHAR           29        28         -         -                  -                  -
