File: residential_tieback_groups_full.csv
Rows: 1292
Columns: 17
SHA-256 (saved bytes): 45aaa76520d968e9e845b6675046c29054254c9981713b197e392ac3f07ff850
Key: tieback_group
Types: DuckDB inference from the complete saved CSV.
Distinct counts: exact (exact up to 100,000 rows).
Row counts, non-missing counts, and declared-key checks: exact.

                              column inferred_type non_missing distinct               min               max               mean                  sd
                       tieback_group       VARCHAR        1292     1292                 -                 -                  -                   -
                  source_member_pins        BIGINT        1292        8                 1                10 1.8606811145510835  0.7144207842895799
                selected_member_pins        BIGINT        1292        8                 0                10 1.7995356037151702  0.7252659019116908
                      component_pins       VARCHAR        1292     1268                 -                 -                  -                   -
                  proration_complete       BOOLEAN        1292        1                 -                 -                  -                   -
                       proration_sum        DOUBLE        1292       81               0.0               3.0 0.8485830495356034  0.3245557985324749
                               cards        BIGINT        1292       23                 1                30 2.8676470588235294  3.4804274743748502
pins_with_multiple_historical_groups        BIGINT        1292        4                 0                 3 0.2546439628482972   0.615587692992379
                         year_values        BIGINT        1292        3                 1                 3 1.0712074303405572 0.27190824705576594
                building_area_values        BIGINT        1292        4                 0                 3 1.0425696594427245  0.2927720404098383
                         unit_values        BIGINT        1292        3                 0                 2 0.9427244582043344 0.27235327264020825
                     source_land_sum        BIGINT        1292      693                 0           1150464  7674.570433436533   36814.69874370727
                   any_within_1500ft       BOOLEAN        1292        2                 -                 -                  -                   -
         minimum_boundary_distance_m        DOUBLE         933      884 13.12344036932762 8512.934950058308 498.84045490100556   712.1172120234763
                  tieback_lineage_id       VARCHAR        1292     1164                 -                 -                  -                   -
          mechanical_group_candidate       BOOLEAN        1292        2                 -                 -                  -                   -
                       review_reason       VARCHAR        1292        7                 -                 -                  -                   -
