File: preferred_project_year_geometry.gpkg
Rows: 13947
Columns: 6
SHA-256 (saved bytes): 54d634f677cc75daae9041ddd3c6d3e5980f2aaee433c5bd054cd0cf3c928356
Key: source_family, project_id, target_year
Types: SQLite attributes read through pandas; geometry excluded.
Distinct counts: exact (exact up to 100,000 rows).
Row counts, non-missing counts, and declared-key checks: exact.

                column inferred_type non_missing distinct                min               max               mean                 sd
                   fid        BIGINT       13947    13947                  1             13947             6974.0 4026.2964371739945
         source_family       VARCHAR       13947        2                  -                 -                  -                  -
            project_id       VARCHAR       13947    13947                  -                 -                  -                  -
           target_year        DOUBLE       13947       17             2006.0            2022.0 2012.5160966516096  5.391187525291766
 project_polygon_valid        BIGINT       13947        1                  1                 1                1.0                0.0
project_land_area_sqft        DOUBLE       13947    11377 176.29144966672175 904026.4079986904 13639.361650897368  42294.98151428811
