File: preferred_new_construction_zoning.csv
Rows: 9530
Columns: 27
SHA-256 (saved bytes): a40440b0847b23340a4e397540a3bb4bfabebfcf96f41618bd5d3938f8807bd1
Key: project_id
Types: DuckDB inference from the complete saved CSV.
Distinct counts: exact (exact up to 100,000 rows).
Row counts, non-missing counts, and declared-key checks: exact.

                        column inferred_type non_missing distinct            min                max               mean                  sd
                    project_id       VARCHAR        9530     9530              -                  -                  -                   -
                 source_family       VARCHAR        9530        2              -                  -                  -                   -
             construction_year        BIGINT        9530       17           2006               2022 2012.6333683105981   5.356696322880364
                  within_500ft       BOOLEAN        9530        2              -                  -                  -                   -
       construction_zone_group       VARCHAR        9530        8              -                  -                  -                   -
      zoning_assignment_source       VARCHAR        9530       10              -                  -                  -                   -
          zoning_decision_note       VARCHAR           9        8              -                  -                  -                   -
  adjacent_event_between_dates       BOOLEAN        9530        2              -                  -                  -                   -
coincident_event_between_dates       BOOLEAN        9530        2              -                  -                  -                   -
               component_count        BIGINT        9530       14              1                 14 1.1165792235047218  0.6567042056790562
       matched_component_count        BIGINT        9530        6              0                  6 0.9861490031479538 0.26951518924791135
         exact_component_count        BIGINT        9530        6              0                  6 0.9189926547743966  0.3574407828763863
      adjacent_component_count        BIGINT        9530        6              0                  6 0.9729275970619098   0.287752466187221
                  exact_groups       VARCHAR        8534       10              -                  -                  -                   -
               adjacent_groups       VARCHAR        9036       10              -                  -                  -                   -
               zone_group_2006       VARCHAR        9370        7              -                  -                  -                   -
               zone_group_2012       VARCHAR        9530        7              -                  -                  -                   -
               zone_group_2014       VARCHAR        9530        8              -                  -                  -                   -
               zone_group_2016       VARCHAR        9530        7              -                  -                  -                   -
               zone_group_2025       VARCHAR        9530        8              -                  -                  -                   -
         ordinance_number_2025       VARCHAR        3380      904              -                  -                  -                   -
           ordinance_date_2025          DATE        3292      220              -                  -                  -                   -
           clerk_document_2025       VARCHAR        1409      509              -                  -                  -                   -
         nearest_validated_pin        BIGINT        9530     9127 10314090390000     25322100320000  15882442807999.58   2716147202315.114
        nearest_validated_year        BIGINT        9530       17           2006               2022 2012.5835257082897   5.342267984243268
       nearest_validated_group       VARCHAR        9530        8              -                  -                  -                   -
 nearest_validated_distance_ft        DOUBLE        9530     8304            0.0 1847.9781576785438   5.14669102011862  40.571887074878745
