File: preferred_commercial_source_disposition.csv
Rows: 1128
Columns: 9
SHA-256 (saved bytes): 2f7a7eb73070fc7641b0f022bb97b3bdb9d20cf2bb12fbd553db91de9b097151
Key: source_project_id
Types: DuckDB inference from the complete saved CSV.
Distinct counts: exact (exact up to 100,000 rows).
Row counts, non-missing counts, and declared-key checks: exact.

                column inferred_type non_missing distinct min max              mean                 sd
     source_project_id       VARCHAR        1128     1128   -   -                 -                  -
      candidate_status       VARCHAR        1128        3   -   -                 -                  -
     resolution_status       VARCHAR        1128        7   -   -                 -                  -
       decision_source       VARCHAR        1128        7   -   -                 -                  -
       selected_action       VARCHAR        1128       22   -   -                 -                  -
component_decision_ids       VARCHAR          47       44   -   -                 -                  -
retained_project_count        BIGINT        1128        6   0  22 0.726063829787234 0.9056432185043635
  retained_project_ids       VARCHAR         772      768   -   -                 -                  -
           disposition       VARCHAR        1128        5   -   -                 -                  -
