File: sales_with_hedonics_amenities.parquet
Rows: 233699
Columns: 63
SHA-256 (saved bytes): 9e4b484b6346784623789447fd876fe2858fec0bc20e3089ee26e50e783efe20
Key: row_id
Types: Stored Parquet schema.
Distinct counts: approximate (exact up to 100,000 rows).
Row counts, non-missing counts, and declared-key checks: exact.

                      column inferred_type non_missing distinct                min                max                  mean                    sd
                   longitude        DOUBLE      233699   211392  -87.8461794943848  -87.5248067824485    -87.69421523139485   0.06396036624348657
                    latitude        DOUBLE      233699   156126   41.6448707351796   42.0226431371196    41.852370738208556   0.09939031316610561
      nearest_school_dist_ft        DOUBLE      233699   307114 17.111459708587912   6485.95138462991    1343.4302014882023      701.964206930466
        nearest_park_dist_ft        DOUBLE      233699   238137                0.0   6888.67785713491    1177.9731432578508     770.8223361161403
  nearest_major_road_dist_ft        DOUBLE      233699   175494  3.347683838194313 2245.1173258592203     467.3238795985059    295.71212388435316
       lake_michigan_dist_ft        DOUBLE      233699   183107  54.56014377058208  57792.31918745993    24789.272762202418    13199.878194000505
                         pin       VARCHAR      233699   174840                  -                  -                     -                     -
                    tax_year       INTEGER      233699       19               2006               2022    2014.2530562817983     5.345620202785347
           improvement_class       INTEGER      233699       13                202                297    213.95499766794038    23.870046046933343
               num_buildings       INTEGER      233699        1                  1                  1                   1.0                   0.0
            is_multibuilding       BOOLEAN      233699        1                  -                  -                     -                     -
                is_multiland       BOOLEAN      233699        2                  -                  -                     -                     -
               num_landlines       INTEGER      233699        4                  1                  4      1.00905866092709   0.10108193590389951
      tieback_proration_rate        DOUBLE      233699        1                1.0                1.0                   1.0                   0.0
         card_proration_rate        DOUBLE      233468        3                0.0               0.75 5.354052803810373e-06 0.0018655081245587627
                  year_built       INTEGER      233696      192               1818               2022    1932.7408898740243     33.76480542878804
               building_sqft        DOUBLE      233699     7127              400.0            30778.0    1862.1042452043012     1147.104973896592
                   land_sqft        DOUBLE      233636     9525              245.0            70463.0    3879.1273433888614    1450.7441268730943
                   num_rooms        DOUBLE      233694       53                2.0               64.0     7.637893998134312     4.325607563824533
                num_bedrooms        DOUBLE      233698       26                1.0               90.0     3.794200207104896    1.9820102821308259
              num_full_baths        DOUBLE      233698       13                1.0               14.0    1.7854624344239147    1.0301611428272124
              num_half_baths        DOUBLE      233651       10                0.0                8.0      0.29665184398954    0.5388290112357123
              num_fireplaces        DOUBLE      233550       11                0.0                9.0    0.1893941340184115    0.5486630772567379
              num_apartments       INTEGER      226343        6                  0                  6    0.7243077983414552    1.2838751493792988
                 garage_size        DOUBLE      233697        9                0.0                4.0    1.3464657227093202    0.8751646999873168
            hedonic_tax_year       INTEGER      233699       19               2006               2022    2014.2530562817983     5.345620202785347
                      row_id       INTEGER      233699   209335            7087411           98484848     81093733.90550666     34587036.74407054
           sale_document_num        BIGINT      233699   173411          600632144         7901008166    1451632299.6497974    535954170.14104956
                        year        DOUBLE      233699       17             2006.0             2022.0    2014.2530562817983     5.345620202785347
                   sale_date          DATE      233699     3739                  -                  -                     -                     -
                  sale_price        DOUBLE      233699   113970   10815.0808066276   285864232.870982    417816.71809670125    1028653.7836455542
          sale_price_nominal       INTEGER      233699    10483              10090          225000001    350300.13417686854      800033.469934017
    sale_price_real_2022_raw        DOUBLE      233699   113970   10815.0808066276   285864232.870982    417816.71809670125    1028653.7836455542
sale_price_cpi_chi_all_items        DOUBLE      233699      212              197.2            278.415    228.89099164740753      20.3062583844949
 sale_price_deflator_to_2022        DOUBLE      233699      199  0.981829582936743   1.38618703515889    1.2035007207926667   0.10472457731851002
                       class       INTEGER      233699       13                202                295    213.95939220963717    23.876974194197413
           coordinate_source       VARCHAR      233699        1                  -                  -                     -                     -
             coordinate_year       INTEGER      233699       19               2006               2022    2014.2530562817983     5.345620202785347
                        ward       INTEGER      233699       45                  1                 50      25.1866289543387    13.440277007673648
               neighbor_ward       INTEGER      233699       45                  1                 50    24.528988142867536     13.84728398289439
                ward_pair_id       VARCHAR      233699      138                  -                  -                     -                     -
                  segment_id       VARCHAR      143072     2360                  -                  -                     -                     -
                      dist_m        DOUBLE      233699   157876  0.311350136612877     8682.014549416     567.9741974062391     751.7741347180214
               signed_dist_m        DOUBLE      233240   192337  -8634.58691687031     8682.014549416    129.98592759152857      933.474802058513
                        sign       INTEGER      233240        2                 -1                  1   0.07150574515520494    0.9974423261198596
                alderman_own       VARCHAR      233484      111                  -                  -                     -                     -
           alderman_neighbor       VARCHAR      233469      111                  -                  -                     -                     -
              strictness_own        DOUBLE      233479      102 -3.445576092831627  3.335724428970233   0.12903641594945367    0.9347139851733748
         strictness_neighbor        DOUBLE      233460      102 -3.445576092831627  3.335724428970233   0.05264869873132733    0.9336084713938467
                   sale_year        DOUBLE      233699       17             2006.0             2022.0    2014.2530562817983     5.345620202785347
                building_age        DOUBLE      233696      191                0.0              189.0     81.51207979597426     33.78666525111794
                 baths_total        DOUBLE      233698       21                1.0               14.0    1.9337585259608554    1.0838109729441212
                  has_garage       INTEGER      233699        2                  0                  1    0.7549882541217549    0.4300950846017075
  improvement_class_mismatch       BOOLEAN      233699        2                  -                  -                     -                     -
      baseline_sale_eligible       BOOLEAN      233699        1                  -                  -                     -                     -
                    log_sqft        DOUBLE      233699     7122  5.991464547107982 10.334555428023798    7.3960418646332755    0.4910360109047103
               log_land_sqft        DOUBLE      233636     7834  5.501258210544727  11.16284302833769     8.199102132519686     0.374123212885073
            log_building_age        DOUBLE      233444      144                0.0  5.241747015059643     4.214915339971396    0.8130076272538559
                log_bedrooms        DOUBLE      233698       25                0.0  4.499809670330265     1.240435826867431     0.407506982476678
                   log_baths        DOUBLE      233698       27                0.0 2.6390573296152584    0.5350713468155479    0.4820067248253802
                year_quarter       VARCHAR      233699       57                  -                  -                     -                     -
                  year_month       VARCHAR      233699      219                  -                  -                     -                     -
    nearest_cta_stop_dist_ft        DOUBLE      233699   230176  66.43049415249592 36244.696683707705     7090.465071527409    5980.2967196173395
