File: footprint_floor_area_buildings.csv
Rows: 12495
Columns: 18
SHA-256 (saved bytes): 86f33a84ef9bb89d55627aad5298ed17818d0bcd5b49b7fe5036eb35c22173b7
Key: building_id
Types: DuckDB inference from the complete saved CSV.
Distinct counts: exact (exact up to 100,000 rows).
Row counts, non-missing counts, and declared-key checks: exact.

             column inferred_type  non_missing  distinct                  min                max                mean                 sd
        building_id       VARCHAR        12495     12495                    -                  -                   -                  -
              route       VARCHAR        12495         2                    -                  -                   -                  -
               kind       VARCHAR        12495         3                    -                  -                   -                  -
               size       VARCHAR        12495         4                    -                  -                   -                  -
              large       BOOLEAN        12495         2                    -                  -                   -                  -
          fill_rule       BOOLEAN        12495         2                    -                  -                   -                  -
     dwelling_units        BIGINT        12495       228                    1                848   7.173989595838336  35.88341953092213
      building_sqft        BIGINT        12109      5058                  400            1252885   8963.072673218267  41791.10448159051
          land_sqft        BIGINT        12495      3924                  600            1540260    5425.77519007603 20725.342646795434
         footprints        BIGINT        12495         6                    1                  6  1.0109643857543018 0.1619024777143082
     footprint_sqft        DOUBLE        12495     12495        358.816420496  282465.4726076566  3128.0297267763085  6435.304095727566
        volume_cuft        DOUBLE        12495     12495    8929.505440463456 104141041.16110824  239205.03370755017  1612295.125427489
      estimate_sqft        DOUBLE        12495     12495     561.032575417216 6543085.3834850695   15029.03122781946 101299.01287167595
large_estimate_sqft        DOUBLE        12495     12495    489.3267117864275  5706810.256530315  13108.859037881399  88356.01401271857
              error        DOUBLE        12109     12109   -0.969375318492614 20.191359066948532  0.3140266644143752 0.7921706539112389
        large_error        DOUBLE        12109     12109  -0.9732894748751947 17.482880504405774 0.14609010486390045 0.6909460115395608
       assessor_far        DOUBLE        12109     10704  0.06013805046284361 32.509535794909056  1.2620256569440838  1.339306078237209
      footprint_far        DOUBLE        12495     12495 0.025599216379025295 129.01161350500126  1.7514668646751896  3.036887928708582
