File: all_driver_results.csv
Rows: 1200
Columns: 21
SHA-256 (saved bytes): 54e014e7c6ae19d9945839ef1ba32d748b4e45248059ede11ff4fb402be3ae33
Key: sample, outcome, kind, name, action
Types: DuckDB inference from the complete saved CSV.
Distinct counts: exact (exact up to 100,000 rows).
Row counts, non-missing counts, and declared-key checks: exact.

                column inferred_type non_missing distinct                    min                  max                   mean                   sd
                sample       VARCHAR        1200        1                      -                    -                      -                    -
               outcome       VARCHAR        1200        2                      -                    -                      -                    -
              estimate        DOUBLE        1200     1008   -0.24477319752759796  0.04658684386810625   -0.06303667545967657  0.06230666439454847
             std_error        DOUBLE        1200     1008   0.038257456541038556  0.08519310260388342    0.05622670009369204 0.012590099101956709
               p_value        DOUBLE        1200     1008 0.00044421784417214273   0.9991412777626465     0.3950029468137743  0.36296423456546634
                     n        BIGINT        1200       83                   3340                 4023      3993.576666666667    74.89337957484835
               input_n        BIGINT        1200       83                   3340                 4023      3993.576666666667    74.89337957484835
            ward_pairs        BIGINT        1200       10                    113                  122     121.63333333333334     1.24372207213515
                  kind       VARCHAR        1200        2                      -                    -                      -                    -
                  name       VARCHAR        1200      150                      -                    -                      -                    -
                action       VARCHAR        1200        4                      -                    -                      -                    -
     involved_projects        BIGINT        1200       82                      1                  683     58.846666666666664    97.39161888177327
     switched_projects        BIGINT        1200       49                      1                  288                  27.32   44.325631049916396
        switched_pairs        BIGINT        1200        8                      1                    8                   1.46    1.135550334478887
         near_projects        BIGINT        1200       34                      0                  132                  10.02   19.290663754523194
near_switched_projects        BIGINT        1200       22                      0                   64                   4.42    9.633324146511411
        percent_effect        DOUBLE        1200     1008    -21.711792230126544    4.768906048847282     -5.927503517298994    5.828511591216169
     original_estimate        DOUBLE        1200        2   -0.14737632674372106 -0.09695099688116034   -0.12216366181244116  0.02522317677869611
          raw_estimate        DOUBLE        1200        2  -0.018521658733878385 0.011966708523905162 -0.0032774751049866185  0.01525053934466882
  change_from_original        DOUBLE        1200     1008    -0.0973968707838769   0.1939631706118273     0.0591269863527643  0.06529804730188622
       change_from_raw        DOUBLE        1200     1008    -0.2567399060515031  0.03462013534420109  -0.059759200354689776  0.06533431432387063
